customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00011000,Male,Australia,42.0,3,8249,41.51604375765652,23.978685612788635
AW00011001,Male,Australia,37.0,3,6384,33.09871263083238,4.351687388987567
AW00011002,Male,Australia,42.0,3,8114,40.90674633024565,30.106571936056838
AW00011003,Female,Australia,40.0,3,8139,41.01957918717359,23.357015985790408
AW00011004,Female,Australia,34.0,3,8196,41.27683810096929,24.156305506216697
AW00011005,Male,Australia,37.0,3,8121,40.93833953018547,24.067495559502664
AW00011006,Female,Australia,37.0,3,8119,40.92931290163124,23.00177619893428
AW00011007,Male,Australia,44.0,3,8211,41.34453781512605,27.975133214920074
AW00011008,Female,Australia,38.0,3,8106,40.870639816028714,29.484902309058615
AW00011009,Male,Australia,44.0,3,8091,40.802940101871954,23.44582593250444
AW00011010,Female,Australia,44.0,3,8088,40.789400159040596,22.202486678507995
AW00011011,Male,Australia,44.0,3,8133,40.99249930151089,27.975133214920074
AW00011012,Female,United States,35.0,2,81,3.2227213135893744,9.325044404973356
AW00011013,Male,United States,34.0,2,114,3.371660684734252,0.6216696269982238
AW00011014,Female,United States,40.0,2,138,3.479980227385072,24.24511545293073
AW00011015,Female,United States,29.0,1,2501,12.716370435642288,33.30373001776199
AW00011016,Male,United States,29.0,1,2332,11.95362032280943,31.349911190053287
AW00011017,Female,Australia,64.0,3,6434,33.32437834468826,9.41385435168739
AW00011018,Male,Australia,58.0,3,6533,33.771196458122894,8.52575488454707
AW00011019,Male,Canada,30.0,17,880,28.25743084957768,1.4209591474245116
AW00011020,Male,Canada,29.0,1,2317,11.885920608652668,35.07992895204263
AW00011021,Female,United States,29.0,1,2372,12.134152893894132,32.859680284191825
AW00011022,Male,United States,29.0,1,2322,11.908487180038255,33.12611012433393
AW00011023,Male,United States,29.0,2,122,3.4077671989511913,1.2433392539964476
AW00011024,Male,United States,29.0,2,56,3.109888456661437,16.518650088809945
AW00011025,Male,Australia,62.0,3,6577,33.96978228631606,8.436944937833037
AW00011026,Male,Australia,62.0,3,6575,33.96075565776183,9.325044404973356
AW00011027,Male,Australia,61.0,3,6591,34.0329686861957,8.52575488454707
AW00011028,Female,Australia,62.0,3,6474,33.50491091577296,10.035523978685614
AW00011029,Male,Australia,61.0,3,6565,33.91562251499065,6.927175843694494
AW00011030,Female,Australia,55.0,3,6471,33.49137097294161,7.104795737122557
AW00011031,Female,Australia,60.0,3,6478,33.52296417288143,6.74955595026643
AW00011032,Female,Australia,61.0,3,6525,33.73508994390595,7.193605683836591
AW00011033,Male,Australia,55.0,3,6495,33.59969051559243,7.460035523978685
AW00011034,Female,Australia,61.0,3,6491,33.58163725848395,7.015985790408526
AW00011035,Female,Australia,60.0,3,6451,33.40110468739926,6.571936056838366
AW00011036,Female,United States,29.0,1,2355,12.057426551183132,32.94849023090586
AW00011037,Female,Canada,30.0,1,2374,12.143179522448365,33.12611012433393
AW00011038,Female,Australia,60.0,3,6437,33.337918287519614,6.838365896980461
AW00011039,Male,Australia,59.0,3,6636,34.236067828665995,6.927175843694494
AW00011040,Male,United States,31.0,1,2351,12.039373294074664,26.642984014209592
AW00011041,Female,United States,30.0,1,2381,12.174772722388187,33.65896980461812
AW00011042,Female,United States,31.0,2,3112,16.902576887532504,9.147424511545294
AW00011043,Male,United States,32.0,2,48,3.073781942444497,14.47602131438721
AW00011044,Male,Australia,59.0,3,6515,33.68995680113478,7.193605683836591
AW00011045,Male,Australia,58.0,2,115,3.3761739990113693,8.081705150976909
AW00011046,Female,Australia,58.0,3,6616,34.145801543123646,6.838365896980461
AW00011047,Female,Australia,58.0,3,6582,33.99234885770165,6.216696269982238
AW00011048,Male,Australia,57.0,3,6498,33.61323045842378,3.019538188277087
AW00011049,Female,United States,28.0,2,81,3.2227213135893744,8.081705150976909
AW00011050,Male,Australia,56.0,3,5007,26.88387887124159,6.216696269982238
AW00011051,Male,Australia,57.0,2,124,3.4167938275054266,2.3978685612788633
AW00011052,Female,Australia,57.0,3,8131,40.98347267295666,21.847246891651864
AW00011053,Female,United States,27.0,1,2330,11.944593694255197,33.39253996447602
AW00011054,Female,Australia,56.0,3,8223,41.39869758645146,21.58081705150977
AW00011055,Male,Australia,56.0,3,8168,41.15046530120999,20.870337477797513
AW00011056,Female,Australia,55.0,3,8207,41.326484558017576,21.49200710479574
AW00011057,Male,Australia,43.0,3,8088,40.789400159040596,22.380106571936057
AW00011058,Male,Australia,48.0,3,8248,41.5115304433794,21.136767317939608
AW00011059,Female,Australia,54.0,3,117,4.813772056137033,28.24156305506217
AW00011060,Male,Australia,54.0,3,8153,41.08276558705323,19.27175843694494
AW00011061,Male,Australia,37.0,3,8129,40.97444604440241,20.24866785079929
AW00011062,Male,United States,32.0,1,2352,12.04388660835178,34.280639431616336
AW00011063,Female,United States,33.0,1,2373,12.13866620817125,33.83658969804618
AW00011064,Male,United States,32.0,1,2305,11.83176083732726,32.682060390763766
AW00011065,Female,United States,34.0,2,202,3.768832341120591,1.5985790408525755
AW00011066,Female,United States,34.0,2,81,3.2227213135893744,11.63410301953819
AW00011067,Male,United States,31.0,2,105,3.3310408562401945,1.4209591474245116
AW00011068,Female,Australia,47.0,3,113,4.795718799028563,9.946714031971581
AW00011069,Female,Australia,47.0,3,8104,40.86161318747448,21.136767317939608
AW00011070,Male,Australia,53.0,3,8165,41.13692535837865,19.182948490230906
AW00011071,Female,Australia,53.0,3,110,4.78217885619721,5.150976909413854
